Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
156430,156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
112416,112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
80195,80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
107665,107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
76863,76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
105710,105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
85426,85426,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.31,2.67,790
6731,6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
167668,167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
15063,15063,2.06,Ideal,G,SI2,62.7,57.0,8.14,8.09,5.1,17905
32390,32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
778,778,0.5,Good,H,SI1,63.4,57.0,5.06,5.01,3.19,1065
38657,38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
38075,38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
30813,30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
136684,136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
94935,94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
37551,37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
172667,172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
34688,34688,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.38,2.71,544
170054,170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
99929,99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
18738,18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
25681,25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
38583,38583,0.31,Premium,E,VS2,62.7,59.0,4.3,4.27,2.69,635
1893,1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
68881,68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
98465,98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
109738,109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
40699,40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
113159,113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
97600,97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
34375,34375,1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
15781,15781,0.71,Ideal,H,SI1,61.6,57.0,5.74,5.77,3.54,2364
74064,74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
171970,171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
10256,10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
97412,97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
54647,54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
82689,82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
81105,81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
21748,21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
86299,86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
75014,75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
48996,48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
11914,11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
44846,44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
102760,102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
60843,60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
19956,19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
151871,151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
57458,57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
65887,65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
4937,4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
85681,85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
25812,25812,1.09,Very Good,F,SI1,61.3,58.0,6.6,6.69,4.08,5116
68904,68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
132500,132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
65619,65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
101652,101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
52111,52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
159578,159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
82579,82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
125220,125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
39306,39306,0.31,Ideal,D,VS2,61.9,55.0,4.35,4.31,2.68,942
16675,16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
27936,27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
88568,88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
91506,91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
62604,62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
20092,20092,0.62,Ideal,E,IF,61.0,56.0,5.5,5.53,3.37,3660
113514,113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
41421,41421,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.68,732
151538,151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
12134,12134,0.7,Very Good,F,SI1,61.8,59.0,5.64,5.72,3.5,2448
192747,192747,0.4,Ideal,E,VS1,62.9,56.0,4.69,4.72,2.96,1065
27305,27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
37737,37737,1.0,Good,E,SI2,63.8,56.0,6.35,6.31,4.04,4167
138180,138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
101926,101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
154276,154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
81408,81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
121702,121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
37176,37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
8278,8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
94992,94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
166608,166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
48406,48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
178619,178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
19224,19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
131066,131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
177741,177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
142212,142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
118208,118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
175158,175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
30253,30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
148573,148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
126123,126123,1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
148633,148633,0.21,Premium,E,VS2,59.4,62.0,3.96,3.93,2.31,453
171043,171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
59721,59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
94050,94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
110947,110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
181087,181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
173994,173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
76265,76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
78660,78660,0.57,Ideal,F,VS2,61.7,55.0,5.36,5.4,3.31,1636
132995,132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
143996,143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
106031,106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
114678,114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
156236,156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
112636,112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
175935,175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
40265,40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
33177,33177,1.21,Ideal,G,VS2,61.2,58.0,6.85,6.88,4.2,7416
122042,122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
71110,71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
159331,159331,0.52,Ideal,G,VVS1,62.4,56.0,5.11,5.14,3.2,1872
41645,41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
173149,173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
157729,157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
80394,80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
107993,107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
37706,37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
160833,160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
163681,163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
75671,75671,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.21,1814
28706,28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
133991,133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
138279,138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
43538,43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
144558,144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
121138,121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
49374,49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
25798,25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
138192,138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
171870,171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
70501,70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
80209,80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
173584,173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
124989,124989,0.43,Premium,D,SI2,62.1,58.0,4.85,4.82,3.0,919
171486,171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
186082,186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
72231,72231,1.5,Very Good,G,VS2,61.0,61.0,7.39,7.32,4.49,10833
146527,146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
67388,67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
21310,21310,1.02,Good,D,VS2,63.9,56.0,6.27,6.33,4.04,7338
96530,96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
167722,167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
109197,109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
178835,178835,0.41,Very Good,F,VS1,61.4,58.0,4.8,4.78,2.94,791
55449,55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
110724,110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
35263,35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
4519,4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
142484,142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
188759,188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
53490,53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
6198,6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
126642,126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
118212,118212,1.0,Premium,E,SI2,60.3,60.0,6.44,6.4,3.88,3625
17055,17055,1.15,Ideal,E,SI2,62.2,56.0,6.7,6.74,4.18,4829
143390,143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
14946,14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
32652,32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
68807,68807,0.33,Premium,E,VS1,60.0,58.0,4.49,4.47,2.69,891
172847,172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
116136,116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
165701,165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
97842,97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
115998,115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
21608,21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
188124,188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
121770,121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
162181,162181,0.51,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1985
172699,172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
180485,180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
122943,122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
47315,47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
123709,123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
156753,156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
10448,10448,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.77,3.6,2389
22291,22291,0.33,Ideal,I,VVS2,62.1,56.0,4.46,4.43,2.76,743
152824,152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
97175,97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
134784,134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
185770,185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
164940,164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
86911,86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
149063,149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
107583,107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
99788,99788,0.51,Ideal,E,VS1,61.6,54.0,5.14,5.17,3.18,1630
42742,42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
78177,78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
143965,143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
111144,111144,0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
71075,71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
167856,167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
103157,103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
191255,191255,0.3,Very Good,I,VS1,62.9,58.0,4.32,4.28,2.7,512
37357,37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
22825,22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
21158,21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
74720,74720,1.22,Ideal,I,VS1,63.1,57.0,6.84,6.77,4.29,5624
173219,173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
114292,114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
723,723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
144647,144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
146544,146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
109472,109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
157626,157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
99121,99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
34522,34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
155519,155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
28592,28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
50043,50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
54671,54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
175708,175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
162370,162370,0.41,Ideal,I,SI1,61.8,56.0,4.74,4.79,2.94,755
42545,42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
104188,104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
73037,73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
135590,135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
62740,62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
30857,30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
136396,136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
42827,42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
73924,73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
176080,176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
182644,182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
91893,91893,1.19,Ideal,F,SI2,60.0,57.0,6.97,7.03,4.23,5720
149253,149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
141088,141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
111242,111242,1.5,Ideal,D,VS2,62.7,56.0,7.29,7.34,4.58,15371
46335,46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
130482,130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
58738,58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
151865,151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
189936,189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
106535,106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
178026,178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
122930,122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
86890,86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
153817,153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
308,308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
97520,97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
89779,89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
114616,114616,0.53,Ideal,G,VS1,61.1,55.0,5.22,5.25,3.2,1957
155502,155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
74769,74769,1.16,Premium,G,VS1,60.1,60.0,6.83,6.81,4.11,8057
163368,163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
27858,27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
32203,32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
76933,76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
44934,44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
114839,114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
150989,150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
160708,160708,0.52,Ideal,E,VS2,59.1,57.0,5.3,5.27,3.12,1763
112023,112023,0.51,Premium,E,VVS2,62.0,58.0,5.11,5.07,3.15,2346
8039,8039,0.71,Premium,G,VS1,62.6,57.0,5.67,5.71,3.56,2715
112440,112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
29911,29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
57697,57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
44937,44937,1.22,Ideal,H,SI1,62.3,59.0,6.82,6.79,4.24,6597
33689,33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
181414,181414,1.01,Very Good,E,SI1,64.0,59.0,6.25,6.31,4.02,5179
147130,147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
174068,174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
60713,60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
170882,170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
99809,99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
105189,105189,0.3,Ideal,H,VS1,62.1,57.0,4.32,4.3,2.67,675
121877,121877,0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
115028,115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
131466,131466,0.39,Premium,G,VS2,61.5,57.0,4.71,4.67,2.88,798
149084,149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
95993,95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
126741,126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
172541,172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
136087,136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
101604,101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
144888,144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
49855,49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
18382,18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
186029,186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
118094,118094,1.01,Very Good,E,VS1,63.2,57.0,6.34,6.39,4.02,7477
58544,58544,0.51,Premium,H,VS2,60.9,58.0,5.2,5.17,3.16,1334
4640,4640,1.03,Ideal,H,SI1,60.3,56.0,6.56,6.6,3.97,4980
32888,32888,1.09,Ideal,F,VS1,62.9,55.0,6.51,6.57,4.12,7679
121424,121424,1.01,Premium,G,SI1,62.7,58.0,6.38,6.41,4.01,4276
26431,26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
46197,46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
11980,11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
23446,23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
112713,112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
47891,47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
74260,74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
106784,106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
141845,141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
134346,134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
116749,116749,0.9,Premium,G,SI1,61.3,58.0,6.24,6.19,3.8,3439
187383,187383,0.31,Premium,E,SI1,61.8,59.0,4.37,4.35,2.69,698
110763,110763,0.51,Ideal,E,SI2,62.6,56.0,5.09,5.13,3.2,1242
160120,160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
49587,49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
162572,162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
31559,31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
20025,20025,0.4,Very Good,H,VS2,63.2,58.0,4.68,4.66,2.95,770
129466,129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
59213,59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
27827,27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
103893,103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
185086,185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
151486,151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
4380,4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
87639,87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
47419,47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
14966,14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
86145,86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
174270,174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
