Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
60965,60965,1.03,Premium,E,VS1,61.6,58.0,6.43,6.44,3.97,8225
176814,176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
105055,105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
160538,160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
55373,55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
193201,193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
1384,1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
17326,17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
76221,76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
77780,77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
48952,48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
39789,39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
100568,100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
134562,134562,2.02,Very Good,H,SI2,62.7,59.0,7.99,8.04,5.04,17407
87088,87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
149777,149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
62265,62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
24944,24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
31805,31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
51780,51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
120261,120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
75369,75369,0.35,Ideal,D,VS2,61.9,55.0,4.58,4.55,2.82,904
62795,62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
115091,115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
108764,108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
158379,158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
71377,71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
49689,49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
40177,40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
133606,133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
84021,84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
18326,18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
92051,92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
113358,113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
117270,117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
160755,160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
2350,2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
168088,168088,0.57,Ideal,F,VS1,61.4,56.0,5.33,5.36,3.28,2181
34900,34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
79792,79792,0.7,Very Good,E,SI1,63.5,59.0,5.62,5.67,3.57,2399
21267,21267,1.04,Premium,H,SI2,60.6,62.0,6.53,6.48,3.94,3746
53990,53990,0.32,Premium,I,VS1,62.2,58.0,4.37,4.4,2.72,608
58865,58865,1.04,Ideal,E,SI2,62.1,54.0,6.47,6.51,4.03,3674
175120,175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
87769,87769,0.3,Ideal,H,VVS2,61.3,56.0,4.36,4.41,2.69,581
147884,147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
93308,93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
53727,53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
39933,39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
49101,49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
22597,22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
161754,161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
63462,63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
143034,143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
85589,85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
64678,64678,0.5,Premium,F,VS2,62.0,60.0,5.1,5.12,3.17,1577
173607,173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
81719,81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
142162,142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
58487,58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
126953,126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
180038,180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
167189,167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
75559,75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
3203,3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
93855,93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
175998,175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
106306,106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
9848,9848,1.01,Ideal,E,SI1,62.1,55.0,6.39,6.43,3.98,5262
104433,104433,0.53,Premium,F,VS2,61.6,58.0,5.15,5.18,3.18,1631
149558,149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
107978,107978,0.82,Very Good,H,SI2,62.5,57.0,5.92,5.96,3.72,2707
34482,34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
190339,190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
110965,110965,0.3,Ideal,G,VVS1,62.6,53.0,4.3,4.27,2.69,841
21624,21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
115904,115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
182642,182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
107290,107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
27175,27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
9530,9530,1.04,Very Good,E,SI1,63.2,58.0,6.39,6.45,4.05,6787
185403,185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
11687,11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
37766,37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
54041,54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
103973,103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
53780,53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
75222,75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
58761,58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
179550,179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
65837,65837,1.01,Premium,H,SI1,61.4,58.0,6.47,6.42,3.96,4466
164825,164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
6789,6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
145988,145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
163755,163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
18112,18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
101717,101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
146454,146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
118060,118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
114523,114523,1.0,Premium,G,VS1,61.6,60.0,6.39,6.31,3.9,6377
24043,24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
94118,94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
127637,127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
188106,188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
94659,94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
97890,97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
93591,93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
122150,122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
8662,8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
85255,85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
12973,12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
141361,141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
8257,8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
108662,108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
11207,11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
37613,37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
126099,126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
11670,11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
83588,83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
57885,57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
102317,102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
129060,129060,0.37,Ideal,G,VVS2,61.3,56.0,4.64,4.66,2.85,1145
24187,24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
91648,91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
98964,98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
97582,97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
96661,96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
47903,47903,0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
1389,1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
186161,186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
17897,17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
159321,159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
94286,94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
49800,49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
129735,129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
151307,151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
24790,24790,0.4,Ideal,F,VS1,60.4,57.0,4.83,4.79,2.91,1050
75728,75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
41532,41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
88911,88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
158740,158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
88525,88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
47753,47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
192596,192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
89015,89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
14306,14306,0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
105134,105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
177005,177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
2948,2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
129044,129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
155656,155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
7756,7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
56422,56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
25531,25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
183393,183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
28799,28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
190025,190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
49305,49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
92579,92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
51207,51207,0.51,Ideal,F,VS2,61.9,56.0,5.14,5.16,3.18,1694
114437,114437,1.55,Premium,H,VS2,62.2,59.0,7.33,7.37,4.57,10411
147147,147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
5048,5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
96011,96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
172040,172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
93823,93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
101264,101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
65494,65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
116495,116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
126461,126461,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.16,3.83,4007
168787,168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
33694,33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
146736,146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
62839,62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
71702,71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
159679,159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
159150,159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
104179,104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
66260,66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
96258,96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
155201,155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
126961,126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
10295,10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
139606,139606,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.41,2.71,760
133336,133336,0.54,Very Good,G,VS1,61.2,56.0,5.23,5.27,3.22,1689
75446,75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
70860,70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
21599,21599,0.51,Premium,F,SI1,59.0,59.0,5.18,5.21,3.06,1232
168034,168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
133708,133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
100503,100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
35059,35059,2.02,Ideal,I,VS1,61.4,57.0,8.11,8.15,4.99,17672
171250,171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
123529,123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
83042,83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
120025,120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
64158,64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
6922,6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
15332,15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
16638,16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
68903,68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
75877,75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
10952,10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
56356,56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
193111,193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
159894,159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
144423,144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
33584,33584,1.51,Very Good,E,SI2,62.6,61.0,7.3,7.31,4.57,9354
40668,40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
131971,131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
17828,17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
64876,64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
161501,161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
11929,11929,1.6,Ideal,J,VS2,61.4,55.0,7.53,7.59,4.63,7153
188033,188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
5829,5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
11332,11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
152685,152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
188566,188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
135212,135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
119478,119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
32306,32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
49084,49084,2.03,Ideal,I,VS2,61.9,57.0,8.13,8.08,5.02,14300
155256,155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
15998,15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
192065,192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
105920,105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
107140,107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
88221,88221,0.23,Very Good,E,VVS2,61.9,58.0,3.93,3.96,2.44,530
31973,31973,1.27,Very Good,I,SI1,59.5,61.0,7.07,7.0,4.19,5627
74781,74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
100826,100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
141203,141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
160849,160849,1.01,Fair,E,SI1,64.9,57.0,6.32,6.29,4.08,4984
191841,191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
127630,127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
70338,70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
179860,179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
73809,73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
110927,110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
181823,181823,0.24,Ideal,G,IF,61.5,56.0,3.99,4.01,2.46,559
141750,141750,1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
167246,167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
132489,132489,1.0,Good,E,SI2,64.5,54.0,6.24,6.29,4.05,4860
110615,110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
178565,178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
87310,87310,0.34,Premium,D,VS2,61.4,60.0,4.46,4.48,2.74,792
32985,32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
4704,4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
40941,40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
48756,48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
111274,111274,2.01,Very Good,I,SI1,62.5,58.0,8.05,8.08,5.03,14490
85617,85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
77989,77989,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.48,2.7,421
3595,3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
167709,167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
37638,37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
15985,15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
134780,134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
81432,81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
185384,185384,0.32,Ideal,D,VS2,60.9,56.0,4.39,4.4,2.68,829
58110,58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
129817,129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
170506,170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
154623,154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
192832,192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
3165,3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
132544,132544,0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
158624,158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
1931,1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
169769,169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
175140,175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
176867,176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
71747,71747,0.55,Premium,E,SI1,60.4,59.0,5.28,5.33,3.21,1669
100812,100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
78687,78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
56002,56002,1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
72449,72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
16310,16310,0.52,Ideal,G,SI1,61.6,55.0,5.17,5.22,3.2,1341
46242,46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
23363,23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
169366,169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
138302,138302,0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
24027,24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
142623,142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
128565,128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
183707,183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
181663,181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
144466,144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
917,917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
99973,99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
88515,88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
15779,15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
28007,28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
123621,123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
150620,150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
163723,163723,0.9,Very Good,G,SI1,62.4,62.0,6.16,6.15,3.84,3663
67282,67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
9394,9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
63313,63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
4135,4135,0.81,Very Good,F,SI2,61.2,57.0,5.95,6.01,3.66,3282
163189,163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
26971,26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
85286,85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
91964,91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
120672,120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
143990,143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
189330,189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
144421,144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
168630,168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
43175,43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
51123,51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
100862,100862,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,810
176239,176239,0.3,Very Good,G,IF,60.9,60.0,4.32,4.35,2.64,676
178046,178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
158331,158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
188434,188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
85028,85028,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
97031,97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
114597,114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
170272,170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
